conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN003,822,892,PKP014,okay prendo il monopattino,"va bbuono, piglio 'o monopattino","okay, piglio 'o monopattino",89.647,50.8133,66.6667,79.6941,76.3937,True,
KPN003,823,894,PKP014,arriva,arriva,arriva,100.0,100.0,100.0,100.0,100.0,False,
KPN003,824,895,PKP014,oddio,"Uè, mamma mia",oddio,61.5438,0.0,0.0,3.2258,19.7535,True,
KPN003,825,896,PKP015,cioè ogni crosta è tipo un panino,Vuo' dicere ca ogni crosta è comm'a nu panino,cioè ogne crosta è tipo nu panino,76.3422,13.4851,50.0,44.6355,50.2796,True,
KPN003,826,897,PKP014,ma ma veramente cioè,ma ma overamente cioè,"ma, ma overamente, cioè",92.4915,23.0432,100.0,66.6902,72.88,True,
KPN003,827,898,PKP015,cioè è proprio gonfia piena di,"cioè è proprio gonfia, china 'e","cioè è proprio gonfia, chiena 'e",95.7701,64.3459,83.3333,86.6185,85.5303,False,
KPN003,828,899,PKP014,sì sì camminiamo un po',"Sì sì, facimmo nu poco 'e cammino","sì sì, cammenammo nu poco",80.0324,15.6197,66.6667,50.5004,56.5529,True,
KPN003,829,900,PKP015,poi quando non abbiam voglia di far niente,po' quanno nun tenimmo voglia 'e ffà niente,po' quanno nun tenimmo voglia 'e fà niente,94.8652,70.7107,87.5,94.0395,89.8069,False,
KPN003,830,901,PKP015,possiamo andare al black fire,putimmo j' a 'o Black Fire,putimmo jì ô black fire,80.216,8.1167,54.5455,46.2765,51.9747,True,
KPN003,831,902,PKP015,che ci stava,ca ce stàv',ca ce steva,83.1879,55.0321,66.6667,52.0701,64.0392,True,
KPN003,832,903,PKP015,cioè io non c'ero mai andata,vuò dicere ca i' nun ce s'ero mai auta,cioè i' nun ce ero maje juta,73.4445,17.7474,37.5,38.5572,45.7433,True,
KPN003,833,904,PKP013,io alle superiori,i' a 'e superiori,i' ê superiore,86.5978,15.9736,28.5714,59.6656,56.5273,True,
KPN003,834,906,PKP015,però ci sta cioè è stra proprio tranquillo,"però ce sta, cioè è proprio tranquillo st'abbascio","però ce sta, cioè è stra proprio tranquillo",87.6192,66.0633,87.5,78.8649,80.8662,True,
KPN003,835,907,PKP014,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,836,908,PKP013,poi è veramente lì attaccato,po' è proprio accuorto,po' sta overamente llà attaccato,75.2971,12.4402,22.2222,11.0458,32.2068,True,
KPN003,837,909,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,838,910,PKP013,un po' rock,nu poco rock,nu poco rock,100.0,100.0,100.0,100.0,100.0,False,
KPN003,839,911,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,840,912,PKP014,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,841,913,PKP014,è un po' da halloween,pare nu poco 'a Halloween,è nu poco 'a halloween,81.3019,39.7635,80.0,66.8154,69.0813,True,
KPN003,842,914,PKP014,tanto a halloween sarà tutto chiuso,tangue a Halloween sta tutto chiuso,tanto a halloween starrà tutto chiuso,73.9719,17.9652,66.6667,61.6909,59.5627,True,
KPN003,843,915,PKP013,a me va bene,a me va bbuono,a me va bbuono,100.0,100.0,100.0,100.0,100.0,False,
KPN003,844,916,PKP015,è che era bello andare al buco ad halloween,è ca era bello j’accuò o’ buco a Halloween,è ca era bello jì ô buco a halloween,76.0464,35.4948,77.7778,64.5787,65.6363,True,
KPN003,845,917,PKP014,mh,Uè,mh,76.0827,0.0,0.0,0.0,22.8248,True,
KPN003,846,918,PKP014,quella festa,che festa,chella festa,85.6632,50.0,50.0,38.5264,56.1095,True,
KPN003,847,919,PKP014,era un a~ l'anno scorso,era na cosa 'e l'anno scorso,era n'a~ ll'anno passato,74.2302,8.1167,20.0,31.5241,39.0962,True,
KPN003,848,920,PKP014,che bello,che bbellu,che bello,77.7838,50.0,50.0,45.2832,56.4484,True,
KPN003,849,921,PKP013,il più bello è stato quando c'era la cosa la,'a cosa cchiù bella è stata quanno c'era chellu coso llà,"'o cchiù bello è stato quanno ce steva 'a cosa, 'a",79.0878,8.6061,27.2727,46.4684,47.6955,True,
KPN003,850,922,PKP013,la murga,'a murga,'a murga,100.0,100.0,100.0,100.0,100.0,False,
KPN003,851,923,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,852,924,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,853,925,PKP015,quand'era,quanno era,quann'era,87.577,0.0,0.0,45.7275,44.5641,True,
KPN003,854,926,PKP014,ad halloween mi sa,a halloween me pare,"a halloween, me pare",94.389,35.1863,100.0,75.1238,78.6442,True,
KPN003,855,927,PKP013,no prima di halloween,"no, primma 'e halloween","no, primma 'e halloween",100.0,100.0,100.0,100.0,100.0,False,
KPN003,856,928,PKP014,davvero,veramente,overamente,85.1734,0.0,0.0,88.3978,60.9112,True,
KPN003,857,929,PKP013,perché ad halloween era quella volta che sono andata via subito,pecché a halloween era chilla vota ca me ne song'a a l'andata subbeto,pecché a halloween era chella vota ca me ne so' juta subbito,86.9334,38.6771,64.0,73.4205,70.8498,True,
KPN003,858,930,PKP015,che sei andata al freak~ no,ca si' ghiuta ô freak~ no,ca si' juta ô freak~ no,92.9243,48.8923,83.3333,74.0076,77.3142,True,
KPN003,859,931,PKP015,al mikasa,ô Mikasa,ô mikasa,84.1482,50.0,100.0,49.2857,67.4587,True,
KPN003,860,932,PKP014,quand'eran così carichi che dopo avete ballato tutti insieme non era halloween,quanno erano accussì cariche ca dopp' avite ballato tutteinsieme nun era halloween,"quann'erano accussì cariche ca dopo avite ballato tutte 'nzieme, nun era halloween",86.8656,22.1625,66.6667,77.3356,70.3183,True,
KPN003,861,933,PKP015,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,862,934,PKP015,no no no no,no no no no,no no no no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,863,935,PKP013,non ancora,nuancora,nun ancora,74.005,0.0,0.0,57.7472,45.3004,True,
KPN003,864,936,PKP015,non so cos'era però,"Nun saccio che era, però","nun saccio ch'era, però",90.5196,17.9652,66.6667,73.0683,69.078,True,
KPN003,865,937,PKP014,ah era il nostro saggio forse,ah era 'o saggio nuostro forsi,"ah, era 'o saggio nuosto, forse",85.7381,23.2635,66.6667,67.0536,66.0324,True,
KPN003,866,938,PKP014,quando anch'io ho fatto l'esibizione,quanno pure io aggio fatto 'o saggio,quanno pure i' aggio fatto ll'esibizione,76.4951,18.5751,61.5385,52.8193,56.0933,True,
KPN003,867,939,PKP015,mh,mmh,mh,87.5591,0.0,0.0,87.5,61.2677,True,
KPN003,868,940,PKP013,il saggio bello,'o saggio bello,'o saggio bello,100.0,100.0,100.0,100.0,100.0,False,
KPN003,869,941,PKP014,fine settembre,a fine settemmbre,fine settembre,63.0896,27.5161,40.0,80.3072,61.1772,True,
KPN003,870,942,PKP013,il saggio bello,'o saggio era bello,'o saggio bello,92.9133,35.3553,85.7143,68.9281,73.6057,True,
KPN003,871,943,PKP014,poi c'è stato quello di halloween,po' n'è stato chello 'e halloween,po' ce sta stato chello 'e halloween,91.3389,45.4802,76.9231,75.3024,75.8831,True,
KPN003,872,944,PKP015,era quello di settembre,era chello 'e settemmbre,era chello 'e settembre,87.0605,59.4604,75.0,89.6302,82.1393,True,
KPN003,873,945,PKP015,che dava inizio a un nuovo anno,ca dava inizio a n'anno nuovo,ca dava inizio a n'anno nuovo,100.0,100.0,100.0,100.0,100.0,False,
KPN003,874,946,PKP014,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,875,947,PKP014,sì sì sì,sì sì sì,sì sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,876,948,PKP014,e dopo hanno rifatto quello ad halloween che anche la chiara si è esibita,"e doppu hanno rifatto chello 'e halloween, addò s'è esibuta pure a Chiara",e dopo hanno rifatto chello a halloween ca pure 'a chiara s'è esibita,83.4507,13.5086,61.5385,60.9208,60.6606,True,
KPN003,877,949,PKP014,e forse tu,e forse tu,e forse tu,100.0,100.0,100.0,100.0,100.0,False,
KPN003,878,950,PKP015,eravamo io la chiara e giulia bianchi,"stavamo io, a Chiara e Giulia Bianchi","stévamo i', 'a chiara e giulia bianchi",63.8734,6.5673,71.4286,42.3662,47.8078,True,
KPN003,879,951,PKP015,che giulia bianchi era rimasta incastrata,ca Giulia Bianchi s'era rimasta ncastrata,ca giulia bianchi era rimasta 'ncastrata,80.197,9.6524,83.3333,62.1413,62.8635,True,
KPN003,880,952,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,881,953,PKP014,che io poi non l'ho f~ sì è vero,ca io po' nun l'aggi... sì è overo,"ca i' po' nun ll'aggio f~ sì, è overo",83.5431,11.7312,70.5882,48.9132,56.9761,True,
KPN003,882,955,PKP013,e tu seduta sotto,e tu assettata sutto,e tu assettata sotto,90.1413,59.4604,75.0,78.1573,78.4744,True,
KPN003,883,957,PKP014,sì perché poi non volevo più farlo,sì pecché po' nun vulevo cchiù ffàlo,"sì, pecché po' nun 'o vulevo cchiù fà",89.3198,24.1772,80.0,71.9543,71.2042,True,
KPN003,884,958,PKP014,sì sì,sì sì,sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,885,959,PKP014,tira le punte oh,"tira 'e punte, uè","tira 'e ponte, oh",85.5813,23.6435,50.0,50.6354,56.9751,True,
KPN003,886,960,PKP013,che tu non volevi più farlo perché c'era lei che ti metteva ansia,ca tu nun vulevi cchiù ffàlo pecché ce steva essa ca te metteva l'ansia,ca tu nun 'o vulive cchiù fà pecché ce steva essa ca te metteva ansia,91.2781,50.698,75.8621,71.3769,74.9182,True,
KPN003,887,961,PKP014,cazzo vuoi,"che vuò, caцzo",che cazzo vuó,78.9181,15.9736,33.3333,23.3745,40.4213,True,
KPN003,888,962,PKP014,sì sì,sì sì,sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,889,963,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,890,964,PKP013,e poi dopo,e po' dopp',e po' dopo,75.4749,55.0321,66.6667,76.7412,71.5938,True,
KPN003,891,965,PKP013,karma,o karma,karma,88.4815,50.0,66.6667,92.4479,81.0236,True,
KPN003,892,966,PKP015,è vero è vero,è overo è overo,"è overo, è overo",93.8136,35.1863,100.0,64.1507,74.0823,True,
KPN003,893,967,PKP014,che poi per due volte,che po' pe' doje vote,ca po' pe' ddoje vote,90.9402,23.6435,60.0,67.1029,66.6697,True,
KPN003,894,968,PKP014,si è incastrata,s'è mazzata,s'è 'ncastrata,84.6672,50.0,50.0,18.4628,47.7853,True,
KPN003,895,970,PKP013,me poverina,poverina me,"me, puverella",72.513,30.3265,50.0,16.511,40.4073,True,
KPN003,896,971,PKP014,merda,Mmerda,merda,79.8328,0.0,0.0,92.4479,60.929,True,
KPN003,897,972,PKP014,sì sì è brutto però,"Sì, sì, è brutto però","sì sì, è brutto però",92.0614,61.4788,100.0,84.7151,85.7263,False,
KPN003,898,973,PKP015,sì anche te cioè se te la tiri,"Sì, pure tu, cioè se te la tirì","sì, pure tu, cioè si t' 'a tire",82.0425,39.2815,50.0,61.841,62.7414,True,
KPN003,899,974,PKP014,stai calma,statte calma,sta calma,84.108,50.0,50.0,48.3849,59.5864,True,
KPN003,900,975,PKP014,stai calma,statte calma,sta calma,84.108,50.0,50.0,48.3849,59.5864,True,
KPN003,901,976,PKP014,ma perché poi l'ha voluto rifare,ma pecché po' 'o vuleva rifà,ma pecché po' ll'ha vuluto rifà,87.9755,32.4668,66.6667,49.6233,61.112,True,
KPN003,902,978,PKP014,per far vedere che lo sap~,pe fa vedè ca 'o sape,pe' fà vedé ca 'o sap~,85.4103,13.7413,50.0,40.7097,51.4681,True,
KPN003,903,980,PKP015,è vero è vero,"è overo, è overo","è overo, è overo",100.0,100.0,100.0,100.0,100.0,False,
KPN003,904,981,PKP014,per quello si è incastrata è quello,"pe chillo s'è incastrata, è chello","pe' chello s'è 'ncastrata, è chello",90.7286,26.2691,66.6667,68.8004,68.6791,True,
KPN003,905,982,PKP015,e si è ri-incastrata,e s'è incastrata n'ata vota,e s'è 'ncastrata n'ata vota,94.5213,30.2138,80.0,83.0303,78.1006,True,
KPN003,906,983,PKP014,cioè,vuò dicere,cioè,64.4655,0.0,0.0,10.0,23.3397,True,
KPN003,907,984,PKP013,poverina,poverina,puverella,85.1336,0.0,0.0,16.1946,32.0179,True,
KPN003,908,985,PKP014,proprio,proprio,proprio,100.0,100.0,100.0,100.0,100.0,False,
KPN003,909,986,PKP014,ho paura di aver dei friarielli tra i denti,tengo paura d'avere 'e friarielle dint' 'e diente,tengo paura 'e tené 'e friarielle 'nfra 'e diente,81.2186,16.8823,70.5882,61.3178,62.0133,True,
KPN003,910,987,PKP015,no non sembra,"nu', nun pare","no, nun pare",84.1869,59.4604,66.6667,71.5346,72.789,True,
KPN003,911,988,PKP014,beh è quasi halloween,"vabbè, è quasi Halloween","embè, è quase halloween",82.2441,21.3644,50.0,60.8427,59.715,True,
KPN003,912,991,PKP014,mangi due spinaci prima di uscire,mangiate ddo' spinace primma 'e ascì,te magne duje spinace primma 'e ascì,81.9276,43.0125,61.5385,64.9876,66.2559,True,
KPN003,913,992,PKP015,e sei pronta sei travestita,"e sî pronta, sî travestuta","e si' pronta, si' travestita",86.2355,17.9652,40.0,50.6824,54.8384,True,
KPN003,914,993,PKP013,questo era peso,chisto era peso,chisto era piso,94.9871,55.0321,66.6667,74.5892,76.5866,True,
KPN003,915,994,PKP014,merda,Mmerda,merda,79.8328,0.0,0.0,92.4479,60.929,True,
KPN003,916,995,PKP014,ma mi sa tutti e tre,ma me pare proprio tutti e tre,ma me pare tutt'e tre,80.6255,26.2691,66.6667,53.0564,59.3506,True,
KPN003,917,996,PKP013,quello con la tartare era più leggero anche perché aveva un accompagnamento di insalata,"chillo cu 'a tartara era cchiù leggiero, pure pecché teneva n'insalata ncuorte","chello c' 'a tartare era cchiù liggiero, pure pecché teneva n'accumpagnamento 'e 'nzalata",85.3578,22.1315,48.0,56.2105,58.6113,True,
KPN003,918,997,PKP015,ah,Ahò,ah,82.4253,0.0,0.0,22.7273,33.8185,True,
KPN003,919,998,PKP013,io qua ho detto beh lo prendo perché c'ha questa chips di polenta che proprio mi ispirano,io ccà aggio ditto beh 'o piglio pecché tiene 'ste chips 'e polenta ca me fanno proprio 'a cocca,"i' ccà aggio ditto ""embè, 'o piglio pecché tene sti chips 'e polenta ca proprio me ispirano""",81.4283,23.2583,61.1111,60.5608,61.3082,True,
KPN003,920,999,PKP015,ma quindi eran dentro,ma quindi stavano dinto,ma quinni stévano dinto,79.5547,18.9959,50.0,60.9398,58.5917,True,
KPN003,921,1000,PKP013,no non c'erano,"No, nun c'erano","no, nun ce stévano",78.8084,24.8805,57.1429,35.8014,50.2666,True,
KPN003,922,1001,PKP015,boh strano,"Boh, strano","boh, strano",90.2173,55.0321,100.0,85.9061,84.6825,True,
KPN003,923,1002,PKP013,è un fake tutto un fake,"è 'nu fake, tutto 'nu fake","è nu fake, tutto nu fake",94.1052,27.7762,100.0,76.5042,77.9997,True,
KPN003,924,1003,PKP015,ci ingannano,ce stanno 'mbrogliando,ce 'ngannano,64.189,27.5161,40.0,21.6301,38.0361,True,
KPN003,925,1004,PKP014,come come l'insalatina,comm' a l'insalatina,"comme, comme 'a 'nzalatella",65.1025,0.0,28.5714,20.4749,32.0064,True,
KPN003,926,1005,PKP014,beh oggi servizio,"beh, oggi s'è fatto 'o servizio","embè, oggi servizio",74.8352,14.5358,44.4444,55.3881,53.4528,True,
KPN003,927,1006,PKP014,sette,sette,sette,100.0,100.0,100.0,100.0,100.0,False,
KPN003,928,1007,PKP013,servizio,'o servizio,servizio,84.3741,50.0,66.6667,92.721,79.9006,True,
KPN003,929,1008,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,930,1009,PKP013,il loro,'o lloro,'o lloro,100.0,100.0,100.0,100.0,100.0,False,
KPN003,931,1010,PKP014,un coltello che mancava,nu coltello ca mancava,nu curtiello ca mancava,88.3409,35.3553,75.0,66.3808,69.6079,True,
KPN003,932,1011,PKP013,mancava vero,mancava overo,"mancava, overo",88.2577,42.8882,100.0,64.1507,73.5708,True,
KPN003,933,1012,PKP013,ok,vabbè,ok,75.3404,0.0,0.0,0.0,22.6021,True,
KPN003,934,1013,PKP015,ma sì cioè,"ma sì, dico","ma sì, cioè",75.4562,59.4604,66.6667,39.1799,57.2279,True,
KPN003,935,1014,PKP015,se c'è la forchetta,si sta 'a furchetta,si ce sta 'a furchetta,94.7691,49.7609,88.8889,78.7483,80.7275,True,
KPN003,936,1015,PKP014,no dai,"no, ma ma'nnunc","no, dai",66.363,31.9472,40.0,17.3357,37.6352,True,
KPN003,937,1016,PKP014,otto,otto,otto,100.0,100.0,100.0,100.0,100.0,False,
KPN003,938,1017,PKP014,comunque la la tipa ci ha spiegato tutte le birre,comunque 'a tipa ce ha spiegato tutte 'e birre,"comunque 'a, 'a tipa ce ha spiegato tutte 'e birre",92.6894,73.6136,94.7368,90.881,89.4118,False,
KPN003,939,1018,PKP014,un po' veloce,nu poco veloce,nu poco veloce,100.0,100.0,100.0,100.0,100.0,False,
KPN003,940,1019,PKP013,un po' velocemente eh però,"nu poco troppo veloce, però","nu poco velocemente, eh, però",84.04,19.4331,60.0,46.6942,55.8047,True,
KPN003,941,1020,PKP015,però di sua spontanea volontà,però 'e voglia soja,però 'e soja spontanea vuluntà,79.9431,27.5348,66.6667,26.5133,48.7184,True,
KPN003,942,1021,PKP013,mh,mhh,mh,93.1133,0.0,0.0,87.5,62.934,True,
KPN003,943,1022,PKP013,apprezziamo infatti,apprezzamm’ proprio,"apprezziammo, 'nfatti",74.8359,0.0,0.0,32.5593,35.4745,True,
KPN003,944,1023,PKP014,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,945,1024,PKP014,poi comunque vabbè son veloci,po comunque vabbè ca songo veloce,"po' comunque vabbuò, so' veloce",79.6511,9.6524,54.5455,55.6445,55.7828,True,
KPN003,946,1025,PKP015,mh,mhh,mh,93.1133,0.0,0.0,87.5,62.934,True,
KPN003,947,1026,PKP013,è molto veloce,è proprio veloce,è assaje veloce,83.154,34.6681,66.6667,32.1799,53.0184,True,
KPN003,948,1027,PKP014,location,do’ sta’,location,63.1767,0.0,0.0,6.4103,21.5171,True,
KPN003,949,1028,PKP014,giusto per,sulo pe',giusto pe',88.2374,50.0,50.0,26.2425,51.9682,True,
KPN003,950,1029,PKP015,che poi non si sentirà una minchia,ca po' nun se sente proprio niente,ca po' nun se sentarrà na minchia,81.732,41.1134,57.1429,49.9776,59.2491,True,
KPN003,951,1031,PKP013,no probabilmente no,"no, prubabbilmente no","no, probabilmente no",82.1785,35.3553,66.6667,66.8463,66.6954,True,
KPN003,952,1032,PKP015,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN003,953,1033,PKP013,che poi il cameriere,ca po' 'o cammereire,ca po' 'o cammariere,94.3495,59.4604,75.0,66.1289,74.9254,True,
KPN003,954,1034,PKP013,che mi fa ah caterina ah ci siam già visti,"ca me dice: ""Ah Caterina, ah n'avimm' già visto""","ca me fa ""ah caterina, ah, ce simmo già viste""",77.2088,9.3051,63.1579,44.6181,51.8793,True,
KPN003,955,1035,PKP014,davvero,veramente,overamente,85.1734,0.0,0.0,88.3978,60.9112,True,
KPN003,956,1036,PKP015,mh si,mh sì,"mh, sì",88.7992,42.8882,100.0,33.9958,61.6713,True,
KPN003,957,1037,PKP015,mhmh all'inizio,mhmh all'inizio,"mhmh, a ll'inizio",88.3061,18.394,40.0,72.343,64.1881,True,
KPN003,958,1038,PKP015,appena siamo entrate,appena simmo trasute,appena simmo trasute,100.0,100.0,100.0,100.0,100.0,False,
KPN003,959,1039,PKP013,anche l'altra volta che eravamo fuori,pure 'a vota primma ca stavammo fore,pure ll'ata vota ca stévamo 'a fora,75.6767,9.2875,42.8571,35.0098,44.5286,True,
KPN003,960,1040,PKP013,era sempre lui a servirci,era sempe isso ca ce serviva,era sempe isso a ce servì,86.6707,32.4668,66.6667,76.2416,71.3679,True,
KPN003,961,1041,PKP013,ma veniva in continuazione così,ma veneva a press' nuosto sempe accussì,ma veneva 'n continuazione accussì,80.6895,14.5358,50.0,43.4869,51.282,True,
KPN003,962,1042,PKP013,allora io boh non so perché così dal nulla,"allora io boh, nun sagge pecché accussì a sbutt'","allora i', boh, nun saccio pecché, accussì 'a 'o niente",82.0259,13.7607,63.1579,46.5777,54.7766,True,
KPN003,963,1043,PKP013,scusa ma posso farti una domanda,"scusame, ma te pozzo ffà na dumanna?","scusa, ma te pozzo fà na dimanna",85.7483,31.5598,57.1429,63.558,64.4531,True,
KPN003,964,1044,PKP015,sei single,staje sulo?,si' single,64.1526,0.0,0.0,7.2464,22.1443,True,
KPN003,965,1045,PKP013,no,nuov',no,70.5597,0.0,0.0,38.4615,36.5525,True,
KPN003,966,1046,PKP015,sei gay,sî gay?,si' gay,76.7327,27.5161,50.0,21.9444,43.425,True,
KPN003,967,1047,PKP013,posso sapere il tuo nome,posso sapé comm' te chiami?,pozzo sapé 'o nomme tuojo,65.031,8.1167,20.0,22.0496,32.5466,True,
KPN003,968,1048,PKP013,oh l'ho detto io l~ io gli ho detto così,uè l'aggio ditto io... io a isso o aggio ditto accussì,"oh, ll'aggio ditto i', l~ i' ce aggio ditto accussì",80.9112,11.3594,38.0952,63.1904,56.9677,True,
KPN003,969,1049,PKP014,ma eri ubriaca,ma eriv’ ubriaca,ma ere 'mbriaca,75.999,27.5161,33.3333,44.6765,49.7977,True,
KPN003,970,1050,PKP013,no ma,"no, ma...","no, ma",80.7105,30.2138,100.0,81.5541,76.3669,True,
KPN003,971,1051,PKP014,no normale,"no, normale","no, normale",100.0,100.0,100.0,100.0,100.0,False,
KPN003,972,1052,PKP013,ero lì,stavo llà,stevo llà,88.5551,50.0,50.0,45.6548,59.8284,True,
KPN003,973,1053,PKP013,rega ci ho anche pensato ho detto lo dico o non lo dico,"regà, ce aggio penzato pure, aggio ditto: 'o dico o nun 'o dico?","rega, ce aggio pure penzato, aggio ditto ""'o dico o nun 'o dico""",90.4228,44.6389,84.6154,72.187,75.3898,True,
KPN003,974,1054,PKP014,seria,seria,seria,100.0,100.0,100.0,100.0,100.0,False,
KPN003,975,1055,PKP013,perché devo essere così sfacciata e dire queste cose,pecché aggia essere accussì sfacciata e dicere sti cose,pecché aggi'a essere accussì sfacciata e dicere sti ccose,91.4318,61.0474,77.7778,87.6,83.2933,True,
KPN003,976,1056,PKP015,ma con chi eri,ma cu chi staje?,ma cu chi stive,81.8445,39.7635,75.0,67.299,68.6875,True,
KPN003,977,1057,PKP013,con l'ila e la mara,cu l'Ila e 'a Mara,cu ll'ila e 'a mara,88.4558,23.6435,80.0,35.2618,56.188,True,
KPN003,978,1058,PKP015,ah ok,"ah, vabbè","ah, ok",79.9367,55.0321,50.0,25.0042,49.7375,True,
KPN003,979,1059,PKP013,ma non stavamo cioè,ma nun stavamo cioè,"ma nun stévamo, cioè",85.6142,27.5348,75.0,51.6522,61.7254,True,
KPN003,980,1060,PKP014,se se le donne impezzassero gli uomini come gli uomini impezzano le donne,si 'e femmene mazziasse 'e uommene comm'e uommene mazziano 'e femmene,"si, si 'e ffemmene accucchiassero ll'uommene comme ll'uommene accùcchiano 'e ffemmene",73.0518,7.5743,27.2727,45.7532,45.4439,True,
KPN003,981,1061,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,982,1062,PKP013,sì io sarei così io sarei così infatti,"si, io chest' a fà, io chest' a fà proprio","sì, i' sarrìa accussì, i' sarrìa accussì, 'nfatti",71.1455,4.0272,0.0,8.7276,25.4388,True,
KPN003,983,1064,PKP013,no però ci ho un po' pensato,"no, però ce agg' penzato nu poco","no, però ce aggio nu poco penzato",88.3983,42.7287,71.4286,74.3946,73.4009,True,
KPN003,984,1065,PKP013,ho detto ma perché devo f~,"agg' ditto, ma pecché aggia f-","aggio ditto ""ma pecché aggi'a f~""",81.7227,10.9233,66.6667,53.6731,57.6245,True,
KPN003,985,1066,PKP013,magari dici vabbè ne stai parlando con le altre e lo fai,"magari dice vabbè, ne staje parlanne cu 'e ffemmine e 'o faje","magari dice ""vabbuò, ne sta parlanno cu ll'ate"" e 'o faje",80.708,16.1806,60.8696,49.1711,55.4383,True,
KPN003,986,1067,PKP015,vabbè almeno gli sei rimasta impressa,"vabbè, ammeno ce si' rimasta impressa","vabbuò, almeno ce si' rimasta impressa",90.1509,43.4721,66.6667,77.6511,74.6265,True,
KPN003,987,1068,PKP013,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,988,1070,PKP015,e loro che faccia hanno fatto,e lloro che faccia hanno fatto?,e lloro che faccia hanno fatto,92.482,80.9107,100.0,99.1141,94.5268,False,
KPN003,989,1071,PKP013,perché era quello che c'era anche quando eravamo con marco e tommaso era lo stesso cameriere,"pecché era chillu che ce steva pure quanno stuvammo cu Marco e Tommaso, era 'o stesso cammario","pecché era chillo ca ce steva pure quanno stévamo cu marco e tommaso, era 'o stesso cammariere",87.9696,30.9285,76.4706,74.1289,72.1523,True,
KPN003,990,1072,PKP015,sì sì,"Sì, sì",sì sì,77.5578,27.5161,100.0,25.6738,52.6643,True,
KPN003,991,1073,PKP015,infatti anch'io l'avevo già visto,infatti pure io l'avevo già visto,'nfatti pure i' ll'avevo già visto,81.9542,17.9652,50.0,79.3376,66.5161,True,
KPN003,992,1074,PKP013,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,993,1075,PKP013,e loro infatti erano tipo,e lloro infatti stuvano tipo,e lloro 'nfatti stévano tipo,82.8894,23.6435,60.0,65.9583,63.7966,True,
KPN003,994,1076,PKP013,e niente mi ha detto il nome così e poi fa ma io ti ho già vista,e niente m'ha ditto 'o nomme accussì e po' dice ma io t'aggio già vista,"e niente, m'ha ditto 'o nomme accussì e po' fa ""ma i' t'aggio già vista""",89.7222,44.3001,86.6667,76.5809,77.194,True,
KPN003,995,1077,PKP013,e io ho detto boh non lo so,e io agg'ditto boh nun 'o ssappio,"e i' aggio ditto ""boh, nun 'o saccio""",74.9307,8.8207,53.3333,34.8647,45.7482,True,
KPN003,996,1078,PKP014,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,997,1079,PKP013,perché ha detto che secondo lui avevo una faccia molto famigliare,pecché ha ditto ca second' a isso tenevo 'na faccia assaje famigliare,pecché ha ditto ca secondo isso tenevo na faccia assaje famigliare,91.6671,34.1723,86.9565,87.9131,80.8347,True,
KPN003,998,1080,PKP013,probabilmente mi conosceva,probabilmente m'canosceva,probabilmente me canusceva,87.9082,30.3265,40.0,68.546,64.3398,True,
KPN003,999,1081,PKP014,oddio,uè mamma,oddio,77.0553,0.0,0.0,0.0,23.1166,True,
KPN003,1000,1082,PKP015,cosa vuol dire,che vò dicere?,che vò dicere,91.7391,59.4604,100.0,97.6149,90.4867,False,
KPN003,1001,1083,PKP014,ma poi era lui quindi forse ha sto flash,"ma po' era isso, quindi forse ten' stu flash","ma po' era isso, quinni forse tene stu flash",88.751,46.7138,77.7778,78.5278,76.7101,True,
KPN003,1002,1084,PKP013,non so ma in realtà non ci eravam mai conosciuti,"nun saccio, ma 'a verità è ca nun ce eravamo mai canusciuti","nun saccio, ma in realtà nun ce éramo maje canusciute",82.0302,22.9975,45.4545,53.5799,56.3088,True,
